証券コード,年月日,貸株残,貸株(増減),貸株(新規),貸株(返済),融資残,融資(増減),融資(新規),融資(返済)
1853,2024/02/14,3600,100,100,0,0,0,0,0
1866,2024/02/14,16100,12300,12,500,700,600,600,0
1867,2024/02/14,9100,100,100,0,2800,-400,0,400
1873,2024/02/14,12300,0,0,0,0,0,0,0
1892,2024/02/14,900,100,100,0,0,0,0,0
1897,2024/02/14,700,0,0,0,0,0,0,0
1904,2024/02/14,1900,800,800,0,13600,-2900,100,3
1905,2024/02/14,800,0,0,0,0,0,0,0
1909,2024/02/14,11200,3900,4,200,0,0,0,0
1914,2024/02/14,13400,-1400,100,1,2400,2400,2,400
1921,2024/02/14,6800,-1500,400,1,5500,-1900,0,1
1930,2024/02/14,48100,200,900,700,48100,200,400,200
1948,2024/02/14,600,0,0,0,0,0,0,0
1960,2024/02/14,110800,-200,0,200,0,0,0,0
1964,2024/02/14,2100,-200,500,700,2100,900,1,000
1965,2024/02/14,23700,-100,0,100,2500,-500,0,500
1966,2024/02/14,32700,-3400,800,4,1900,-100,0,100
1967,2024/02/14,266600,14400,14,400,1700,0,0,0
1971,2024/02/14,1700,0,0,0,0,0,0,0
1972,2024/02/14,9100,-200,800,1,9100,-200,0,200
1994,2024/02/14,3700,0,0,0,0,0,0,0
1997,2024/02/14,1900,300,300,0,0,0,0,0
1999,2024/02/14,100,0,0,0,0,0,0,0
2009,2024/02/14,18400,1500,1,500,0,0,0,0
2031,2024/02/14,62,62,62,0,0,0,0,0
2034,2024/02/14,476,0,0,0,0,0,0,0
2040,2024/02/14,37,-2,0,2,0,0,0,0
2041,2024/02/14,1700,0,0,0,0,0,0,0
2046,2024/02/14,1552,133,133,0,0,0,0,0
2055,2024/02/14,46100,14000,16,000,1100,-100,0,100
2058,2024/02/14,100,0,0,0,0,0,0,0
2060,2024/02/14,12600,500,500,0,2700,0,0,0
2069,2024/02/14,2,0,0,0,0,0,0,0
2107,2024/02/14,3500,-100,0,100,0,0,0,0
2108,2024/02/14,3500,100,100,0,2900,1600,2,000
2112,2024/02/14,205900,11200,13,300,0,0,0,0
2114,2024/02/14,31300,-1600,0,1,57800,-700,300,1
2122,2024/02/14,3600,-100,0,100,0,0,0,0
2130,2024/02/14,16200,-4600,1,300,7600,-300,0,300
2134,2024/02/14,2317000,-4900,0,4,0,0,0,0
2136,2024/02/14,1700,-100,100,200,0,0,0,0
2137,2024/02/14,3800,0,0,0,0,0,0,0
2138,2024/02/14,143600,4400,11,100,101800,-300,0,300
2139,2024/02/14,1000,0,0,0,100,0,0,0
2148,2024/02/14,14500,-1800,100,1,0,0,0,0
2152,2024/02/14,1100,100,100,0,0,0,0,0
2153,2024/02/14,1900,0,0,0,0,0,0,0
2156,2024/02/14,1400,0,0,0,0,0,0,0
2158,2024/02/14,91000,-100,1,200,0,0,0,0
2163,2024/02/14,9000,700,1,700,0,0,0,0
2164,2024/02/14,3800,-900,0,900,0,0,0,0
2169,2024/02/14,900,300,300,0,900,600,600,0
2172,2024/02/14,1200,0,0,0,0,0,0,0
2173,2024/02/14,6700,-1900,0,1,3100,1900,2,000
2179,2024/02/14,200,200,200,0,0,0,0,0
2180,2024/02/14,5800,400,800,400,0,0,0,0
2183,2024/02/14,6200,400,1,200,0,0,0,0
2185,2024/02/14,3600,-400,0,400,0,0,0,0
2186,2024/02/14,4000,0,0,0,0,0,0,0
2193,2024/02/14,84200,5300,60,800,82000,3100,25,500
2195,2024/02/14,18500,0,0,0,0,0,0,0
2196,2024/02/14,40500,12800,14,800,77100,-13300,600,13
2198,2024/02/14,17400,4400,4,600,27200,-200,100,300
2204,2024/02/14,1200,-200,0,200,700,100,200,100
2207,2024/02/14,1600,100,100,0,1600,100,100,0
2209,2024/02/14,200,0,0,0,0,0,0,0
2215,2024/02/14,19500,3000,4,000,10500,-1100,0,1
2216,2024/02/14,8300,-800,200,1,2700,2000,2,000
2217,2024/02/14,1300,200,200,0,2200,0,900,900
2224,2024/02/14,600,-2100,0,2,0,0,0,0
2236,2024/02/14,2197,120,120,0,0,0,0,0
2237,2024/02/14,366,17,58,41,0,0,0,0
2238,2024/02/14,403,0,0,0,0,0,0,0
2239,2024/02/14,30,10,10,0,0,0,0,0
2240,2024/02/14,50,30,30,0,0,0,0,0
2241,2024/02/14,1580,0,0,0,0,0,0,0
2242,2024/02/14,20,0,0,0,240,-690,0,690
2243,2024/02/14,10881,0,30,30,0,0,0,0
2244,2024/02/14,6840,165,560,395,357,0,0,0
2247,2024/02/14,135,0,0,0,0,0,0,0
2249,2024/02/14,418,0,0,0,0,0,0,0
2266,2024/02/14,2800,0,0,0,1500,-200,0,200
2286,2024/02/14,46500,-1200,0,1,0,-600,0,600
2291,2024/02/14,1300,0,0,0,3100,-700,0,700
2293,2024/02/14,400,0,0,0,0,0,0,0
2294,2024/02/14,1500,500,500,0,0,0,0,0
2300,2024/02/14,1400,0,0,0,0,0,0,0
2301,2024/02/14,3300,100,1,000,3300,100,100,0
2303,2024/02/14,4100,0,0,0,0,0,0,0
2304,2024/02/14,4400,-900,0,900,600,200,200,0
2307,2024/02/14,3900,-1000,0,1,0,0,0,0
2311,2024/02/14,10600,-200,700,900,0,0,0,0
2315,2024/02/14,1000000,-4200,90,100,1000000,0,0,0
2321,2024/02/14,31900,0,0,0,0,0,0,0
2323,2024/02/14,29300,-5900,2,100,0,0,0,0
2325,2024/02/14,2500,500,500,0,0,-600,0,600
2330,2024/02/14,205400,-133900,11,800,0,0,0,0
2332,2024/02/14,2100,0,0,0,0,0,0,0
2334,2024/02/14,9000,200,300,100,0,0,0,0
2335,2024/02/14,1500,0,0,0,300,-300,0,300
2338,2024/02/14,438900,11100,11,100,0,0,0,0
2340,2024/02/14,1100,100,100,0,0,0,0,0
2341,2024/02/14,21200,0,0,0,0,0,0,0
2342,2024/02/14,20200,0,200,200,0,0,0,0
2344,2024/02/14,2100,0,0,0,0,0,0,0
2345,2024/02/14,160800,0,0,0,0,0,0,0
2351,2024/02/14,5100,0,200,200,0,0,0,0
2354,2024/02/14,76300,2200,2,200,0,0,0,0
2359,2024/02/14,1500,-200,0,200,300,0,0,0
2370,2024/02/14,1119300,84400,84,400,0,0,0,0
2372,2024/02/14,11000,1300,1,300,800,0,0,0
2373,2024/02/14,4200,0,0,0,0,0,0,0
2374,2024/02/14,2200,-800,0,800,0,0,0,0
2375,2024/02/14,155200,-3300,0,3,0,0,0,0
2376,2024/02/14,5900,-200,0,200,0,0,0,0
2378,2024/02/14,4600,0,1,900,4600,0,200,200
2385,2024/02/14,18700,800,800,0,0,0,0,0
2388,2024/02/14,92300,2800,3,500,0,0,0,0
2389,2024/02/14,211200,191800,208,400,5000,-47300,400,47
2391,2024/02/14,400,0,0,0,0,0,0,0
2393,2024/02/14,400,0,0,0,0,0,0,0
2397,2024/02/14,7600,100,200,100,0,0,0,0
2404,2024/02/14,12900,100,1,100,12900,100,100,0
2408,2024/02/14,2300,0,0,0,0,0,0,0
2410,2024/02/14,28700,500,500,0,0,-100,0,100
2411,2024/02/14,19100,0,0,0,3200,0,0,0
2415,2024/02/14,1600,200,200,0,0,0,0,0
2418,2024/02/14,99100,11800,11,800,100,0,0,0
2424,2024/02/14,6100,0,0,0,0,0,0,0
2425,2024/02/14,5000,100,100,0,0,0,0,0
2428,2024/02/14,23000,-7600,2,700,0,0,0,0
2435,2024/02/14,6800,300,500,200,5500,0,0,0
2436,2024/02/14,4900,1400,1,900,0,0,0,0
2437,2024/02/14,106600,2100,2,100,0,0,0,0
2438,2024/02/14,185900,-7600,1,100,185900,-7600,100,7
2440,2024/02/14,22800,-400,100,500,9600,-4200,0,4
2445,2024/02/14,17600,1100,1,900,5300,-4600,300,4
2449,2024/02/14,2200,-200,0,200,0,0,0,0
2453,2024/02/14,2100,0,0,0,2100,0,0,0
2454,2024/02/14,8900,0,0,0,0,0,0,0
2459,2024/02/14,40800,-29700,1,400,0,0,0,0
2464,2024/02/14,1800,-300,0,300,0,0,0,0
2468,2024/02/14,39900,300,300,0,0,0,0,0
2469,2024/02/14,4700,-200,0,200,0,0,0,0
2477,2024/02/14,8300,-4600,0,4,200,-100,0,100
2479,2024/02/14,83400,-800,4,200,0,0,0,0
2480,2024/02/14,500,0,0,0,0,0,0,0
2481,2024/02/14,2900,0,100,100,2900,0,0,0
2483,2024/02/14,1700,200,200,0,0,0,0,0
2485,2024/02/14,8500,2300,2,400,700,0,0,0
2487,2024/02/14,700,0,100,100,700,0,0,0
2488,2024/02/14,13400,600,600,0,0,0,0,0
2493,2024/02/14,3600,0,0,0,0,0,0,0
2498,2024/02/14,1100,-100,0,100,0,0,0,0
2499,2024/02/14,3800,0,0,0,0,0,0,0
2515,2024/02/14,17940,0,0,0,0,0,0,0
2516,2024/02/14,623000,68890,102,750,1020640,-4930,0,4
2518,2024/02/14,1,0,0,0,0,0,0,0
2519,2024/02/14,340,0,0,0,340,0,0,0
2520,2024/02/14,14650,0,0,0,80,80,80,0
2522,2024/02/14,5,0,0,0,0,0,0,0
2529,2024/02/14,1081,-19,31,50,2,-1,0,1
2533,2024/02/14,9800,-500,500,1,400,400,400,0
2551,2024/02/14,400,0,0,0,0,0,0,0
2554,2024/02/14,40,40,40,0,0,0,0,0
2559,2024/02/14,518,138,208,70,0,-891,0,891
2561,2024/02/14,1004,-4741,0,4,671,-5074,2,5
2565,2024/02/14,444,-53,0,53,2683,1119,1,119
2568,2024/02/14,3320,660,660,0,9080,90,90,0
2569,2024/02/14,2910,0,0,0,0,0,0,0
2586,2024/02/14,104400,36100,36,100,0,0,0,0
2597,2024/02/14,700,-100,0,100,0,0,0,0
2599,2024/02/14,5100,0,0,0,0,-200,0,200
2622,2024/02/14,593,0,0,0,0,0,0,0
2624,2024/02/14,914,-196,4,200,4,-318,0,318
2626,2024/02/14,0,-250,0,250,0,0,0,0
2627,2024/02/14,4,0,0,0,0,0,0,0
2628,2024/02/14,50,0,0,0,0,0,0,0
2629,2024/02/14,268,0,0,0,141,-4,1,5
2630,2024/02/14,870,18,50,32,0,0,0,0
2631,2024/02/14,3204,362,362,0,3204,362,562,200
2632,2024/02/14,1479,262,262,0,147,0,0,0
2633,2024/02/14,27700,-12100,9,810,39640,-160,140,300
2636,2024/02/14,9,0,0,0,0,0,0,0
2637,2024/02/14,3,0,0,0,0,0,0,0
2638,2024/02/14,7,7,7,0,0,0,0,0
2639,2024/02/14,1,-2,0,2,0,0,0,0
2640,2024/02/14,93,1,1,0,93,1,2,1
2641,2024/02/14,0,-31,0,31,0,0,0,0
2644,2024/02/14,57761,7191,7,922,8547,1737,1,737
2645,2024/02/14,3,0,0,0,0,0,0,0
2648,2024/02/14,0,-100,0,100,0,0,0,0
2649,2024/02/14,40,40,40,0,0,0,0,0
2652,2024/02/14,17900,-7000,100,7,17900,-7000,1,600
2654,2024/02/14,5400,-200,0,200,0,0,0,0
2656,2024/02/14,64800,0,0,0,0,0,0,0
2666,2024/02/14,29000,0,0,0,0,0,0,0
2667,2024/02/14,590700,-1200,0,1,234900,500,600,100
2669,2024/02/14,600,-100,0,100,10900,200,200,0
2673,2024/02/14,103200,-2900,0,2,0,0,0,0
2674,2024/02/14,3800,-200,1,000,3800,-200,300,500
2676,2024/02/14,2800,-300,0,300,1100,200,200,0
2687,2024/02/14,51200,200,1,900,51200,200,200,0
2689,2024/02/14,1000,200,300,100,800,0,0,0
2693,2024/02/14,4800,-1700,0,1,0,0,0,0
2694,2024/02/14,46100,-6800,2,000,0,-500,0,500
2700,2024/02/14,100,0,0,0,0,0,0,0
2705,2024/02/14,2700,300,300,0,0,0,0,0
2708,2024/02/14,3900,-100,0,100,0,0,0,0
2721,2024/02/14,12700,-100,0,100,0,0,0,0
2722,2024/02/14,4700,-400,1,400,4700,0,0,0
2735,2024/02/14,11300,0,0,0,1700,-500,0,500
2736,2024/02/14,100,0,0,0,0,0,0,0
2743,2024/02/14,52400,5600,5,600,0,0,0,0
2747,2024/02/14,100,-800,0,800,0,0,0,0
2750,2024/02/14,3400,-100,0,100,0,0,0,0
2753,2024/02/14,1900,100,100,0,0,0,0,0
2754,2024/02/14,300,0,0,0,0,0,0,0
2762,2024/02/14,43300,-200,2,800,0,0,0,0
2764,2024/02/14,28900,8500,9,300,0,0,0,0
2769,2024/02/14,900,0,0,0,0,0,0,0
2776,2024/02/14,35900,3100,3,100,0,0,0,0
2778,2024/02/14,246300,-21900,100,22,0,0,0,0
2788,2024/02/14,72500,-14100,500,14,0,0,0,0
2789,2024/02/14,1700,0,0,0,0,0,0,0
2795,2024/02/14,1100,0,0,0,0,0,0,0
2796,2024/02/14,12800,-100,0,100,0,0,0,0
2798,2024/02/14,200,0,0,0,0,0,0,0
2804,2024/02/14,2200,100,100,0,46100,-300,100,400
2806,2024/02/14,100,0,0,0,0,0,0,0
2812,2024/02/14,14600,1500,1,500,0,0,0,0
2813,2024/02/14,5200,2300,2,300,0,0,0,0
2814,2024/02/14,1800,0,0,0,0,0,0,0
2816,2024/02/14,300,0,0,0,200,0,0,0
2818,2024/02/14,1900,600,600,0,1900,600,700,100
2820,2024/02/14,21400,4000,4,300,0,0,0,0
2830,2024/02/14,100,0,0,0,0,0,0,0
2836,2024/02/14,69,16,16,0,275,-70,0,70
2838,2024/02/14,116,0,0,0,0,0,0,0
2839,2024/02/14,0,-50,0,50,0,0,0,0
2840,2024/02/14,557,446,546,100,124,-5,5,10
2841,2024/02/14,81,2,2,0,61,0,0,0
2842,2024/02/14,1279,-26,0,26,0,0,0,0
2844,2024/02/14,30,30,30,0,0,0,0,0
2845,2024/02/14,3320,2580,3,020,440,-300,0,300
2846,2024/02/14,830,40,40,0,830,40,50,10
2847,2024/02/14,20,0,0,0,0,0,0,0
2851,2024/02/14,140,0,0,0,0,-10,0,10
2852,2024/02/14,10,0,0,0,0,0,0,0
2854,2024/02/14,1115,995,995,0,0,0,0,0
2855,2024/02/14,0,-505,0,505,0,0,0,0
2856,2024/02/14,50,10,10,0,0,0,0,0
2858,2024/02/14,2,0,0,0,0,0,0,0
2859,2024/02/14,60,0,0,0,0,0,0,0
2860,2024/02/14,940,0,0,0,4370,0,0,0
2864,2024/02/14,3,0,0,0,0,0,0,0
2865,2024/02/14,11267,808,1,180,22699,2,2,0
2866,2024/02/14,220,20,20,0,138,10,10,0
2867,2024/02/14,6,-2,0,2,6,-2,0,2
2868,2024/02/14,1096,0,0,0,1096,0,0,0
2869,2024/02/14,2422,-200,194,394,0,0,0,0
2870,2024/02/14,1382,30,67,37,0,0,0,0
2872,2024/02/14,700,0,0,0,0,0,0,0
2876,2024/02/14,8300,500,700,200,0,0,0,0
2877,2024/02/14,300,300,300,0,0,0,0,0
2883,2024/02/14,1500,0,0,0,0,0,0,0
2884,2024/02/14,146300,14200,19,000,301900,-4600,0,4
2892,2024/02/14,2800,0,0,0,0,0,0,0
2894,2024/02/14,6400,-200,0,200,0,0,0,0
2901,2024/02/14,6500,0,0,0,0,0,0,0
2903,2024/02/14,3500,700,1,000,0,0,0,0
2904,2024/02/14,4500,-1000,0,1,600,100,100,0
2907,2024/02/14,20500,-1200,9,000,1000,100,100,0
2911,2024/02/14,700,0,0,0,0,0,0,0
2915,2024/02/14,3400,-1100,500,1,1900,-500,0,500
2916,2024/02/14,4700,100,100,0,0,0,0,0
2917,2024/02/14,100,0,0,0,0,0,0,0
2922,2024/02/14,2000,1800,1,800,1700,-300,0,300
2923,2024/02/14,100,0,0,0,0,0,0,0
2924,2024/02/14,4700,500,1,900,4700,500,500,0
2926,2024/02/14,56200,0,0,0,4000,0,0,0
2927,2024/02/14,10700,-100,0,100,0,0,0,0
2932,2024/02/14,1400,200,200,0,0,0,0,0
2933,2024/02/14,17900,5500,7,800,17900,1400,1,700
2934,2024/02/14,6800,0,100,100,0,0,0,0
2935,2024/02/14,2600,-1100,0,1,0,0,0,0
2936,2024/02/14,1470600,-400,49,000,1470600,-400,0,400
2961,2024/02/14,1000,0,0,0,0,0,0,0
2970,2024/02/14,7700,400,500,100,0,0,0,0
2974,2024/02/14,400,-1000,0,1,0,0,0,0
2975,2024/02/14,105600,7000,7,000,0,0,0,0
2978,2024/02/14,6300,0,0,0,0,0,0,0
2981,2024/02/14,2600,300,300,0,0,0,0,0
2982,2024/02/14,167300,-17800,2,000,0,-300,0,300
2983,2024/02/14,3600,0,0,0,0,0,0,0
2984,2024/02/14,2600,0,0,0,100,100,100,0
2986,2024/02/14,16800,800,2,700,0,-100,0,100
2987,2024/02/14,32300,7400,7,400,0,0,0,0
2989,2024/02/14,30,-9,0,9,0,0,0,0
2991,2024/02/14,6900,100,100,0,0,0,0,0
2993,2024/02/14,700,0,0,0,0,0,0,0
2997,2024/02/14,1900,0,0,0,0,0,0,0
2999,2024/02/14,1900,0,0,0,0,0,0,0
3004,2024/02/14,85900,300,900,600,0,0,0,0
3010,2024/02/14,58400,-1800,4,800,0,0,0,0
3011,2024/02/14,24500,0,0,0,0,0,0,0
3020,2024/02/14,800,-200,0,200,0,0,0,0
3021,2024/02/14,3100,100,100,0,0,0,0,0
3023,2024/02/14,1600,400,400,0,0,-200,0,200
3024,2024/02/14,1900,0,0,0,0,0,0,0
3030,2024/02/14,11400,100,100,0,0,0,0,0
3031,2024/02/14,44700,19500,19,500,20000,0,0,0
3032,2024/02/14,300,0,0,0,0,0,0,0
3035,2024/02/14,27400,-700,0,700,9500,-1500,200,1
3040,2024/02/14,7800,1100,1,100,0,0,0,0
3041,2024/02/14,169900,-700,600,1,89800,0,0,0
3042,2024/02/14,115600,-10600,0,10,37600,4300,4,300
3045,2024/02/14,200,0,0,0,0,0,0,0
3047,2024/02/14,900,-500,0,500,0,0,0,0
3053,2024/02/14,134200,-3200,0,3,0,0,0,0
3054,2024/02/14,900,400,400,0,0,0,0,0
3055,2024/02/14,10500,0,0,0,0,0,0,0
3057,2024/02/14,1600,100,100,0,0,0,0,0
3058,2024/02/14,1300,300,300,0,1300,300,300,0
3059,2024/02/14,1300,-200,0,200,900,0,0,0
3063,2024/02/14,1400,100,100,0,84000,9500,9,500
3065,2024/02/14,100,0,0,0,0,0,0,0
3066,2024/02/14,3400,0,0,0,0,0,0,0
3067,2024/02/14,1800,200,200,0,1000,-400,0,400
3068,2024/02/14,1600,0,0,0,0,0,0,0
3069,2024/02/14,33300,-8400,0,8,13400,4700,4,700
3070,2024/02/14,46000,4300,4,900,0,0,0,0
3073,2024/02/14,50800,-2500,500,3,0,0,0,0
3075,2024/02/14,7600,100,100,0,0,0,0,0
3077,2024/02/14,41200,-3400,1,500,0,0,0,0
3079,2024/02/14,18400,-100,0,100,1900,0,0,0
3080,2024/02/14,500,0,0,0,0,0,0,0
3082,2024/02/14,9800,3400,4,100,31400,3300,4,300
3083,2024/02/14,109200,0,0,0,0,0,0,0
3089,2024/02/14,2300,0,0,0,1000,0,0,0
3094,2024/02/14,200,0,0,0,0,0,0,0
3096,2024/02/14,2900,100,100,0,0,0,0,0
3103,2024/02/14,83900,-27500,0,27,19800,-2800,200,3
3109,2024/02/14,12900,-200,2,000,12900,-200,0,200
3111,2024/02/14,9900,-100,0,100,0,0,0,0
3113,2024/02/14,25800,0,0,0,0,0,0,0
3121,2024/02/14,81800,300,300,0,1800,100,100,0
3123,2024/02/14,100,0,0,0,0,0,0,0
3131,2024/02/14,2900,-100,0,100,0,0,0,0
3133,2024/02/14,52200,4300,5,300,0,0,0,0
3134,2024/02/14,32300,0,0,0,0,0,0,0
3135,2024/02/14,3500,600,700,100,0,0,0,0
3137,2024/02/14,8700,-200,0,200,8700,-200,0,200
3138,2024/02/14,400,0,0,0,0,0,0,0
3139,2024/02/14,3200,100,100,0,2300,300,300,0
3140,2024/02/14,8700,0,0,0,0,0,0,0
3143,2024/02/14,3800,-100,0,100,0,0,0,0
3153,2024/02/14,100,0,0,0,0,0,0,0
3154,2024/02/14,3600,300,300,0,1800,-100,0,100
3157,2024/02/14,3500,0,0,0,0,0,0,0
3160,2024/02/14,12500,-100,1,100,2100,100,100,0
3161,2024/02/14,3300,0,0,0,0,0,0,0
3166,2024/02/14,3300,0,200,200,3300,-200,100,300
3168,2024/02/14,7800,1100,1,100,4900,0,0,0
3169,2024/02/14,1000,200,200,0,0,0,0,0
3172,2024/02/14,3300,0,200,200,3000,-300,0,300
3173,2024/02/14,800,0,0,0,0,0,0,0
3174,2024/02/14,0,-800,0,800,0,0,0,0
3175,2024/02/14,2000,-100,0,100,0,0,0,0
3177,2024/02/14,1000,-500,0,500,0,0,0,0
3178,2024/02/14,3300,-100,0,100,3300,-100,0,100
3179,2024/02/14,72600,-200,0,200,0,-200,0,200
3180,2024/02/14,32700,-1200,0,1,3800,-400,0,400
3181,2024/02/14,8900,-7600,500,8,0,0,0,0
3184,2024/02/14,100,0,0,0,0,0,0,0
3185,2024/02/14,600,0,0,0,0,0,0,0
3187,2024/02/14,26200,-1600,0,1,0,0,0,0
3189,2024/02/14,10300,0,0,0,0,0,0,0
3190,2024/02/14,200,0,0,0,0,0,0,0
3192,2024/02/14,10400,0,0,0,0,0,0,0
3193,2024/02/14,1500,-100,0,100,55300,-6100,1,200
3195,2024/02/14,3700,1300,1,300,20400,-400,0,400
3199,2024/02/14,2500,-200,0,200,5700,0,0,0
3202,2024/02/14,61500,6600,6,600,0,0,0,0
3204,2024/02/14,16600,-1000,0,1,400,400,400,0
3205,2024/02/14,123300,1800,2,100,0,0,0,0
3221,2024/02/14,16900,800,900,100,4200,200,1,400
3223,2024/02/14,500,-1000,0,1,0,0,0,0
3224,2024/02/14,1200,0,0,0,0,0,0,0
3236,2024/02/14,99900,1000,1,000,0,0,0,0
3237,2024/02/14,73800,-700,0,700,0,0,0,0
3238,2024/02/14,11500,0,0,0,0,0,0,0
3241,2024/02/14,3300,-3400,600,4,800,0,0,0
3242,2024/02/14,40600,6500,6,500,27500,200,200,0
3246,2024/02/14,11500,-1000,400,1,0,0,0,0
3248,2024/02/14,5800,200,200,0,0,0,0,0
3261,2024/02/14,2400,0,0,0,0,0,0,0
3264,2024/02/14,250500,-1500,400,1,0,0,0,0
3266,2024/02/14,77600,-9200,0,9,0,0,0,0
3267,2024/02/14,11900,-2400,500,2,0,0,0,0
3271,2024/02/14,179400,-700,1,000,0,0,0,0
3275,2024/02/14,2100,0,0,0,0,0,0,0
3276,2024/02/14,10200,8700,9,000,0,-1800,0,1
3277,2024/02/14,56100,0,1,000,3700,2300,2,300
3280,2024/02/14,2500,500,600,100,400,100,100,0
3286,2024/02/14,18400,-3400,100,3,0,0,0,0
3293,2024/02/14,1100,100,100,0,0,0,0,0
3294,2024/02/14,3900,300,300,0,1700,200,500,300
3297,2024/02/14,2000,-400,100,500,0,0,0,0
3299,2024/02/14,25700,-3700,1,000,1100,100,400,300
3300,2024/02/14,18100,-500,0,500,0,0,0,0
3306,2024/02/14,1900,0,0,0,0,0,0,0
3317,2024/02/14,1600,0,0,0,0,0,0,0
3319,2024/02/14,33000,500,700,200,0,0,0,0
3320,2024/02/14,11400,100,400,300,2900,0,0,0
3321,2024/02/14,16000,5800,6,000,0,0,0,0
3322,2024/02/14,1500,0,0,0,0,0,0,0
3323,2024/02/14,245100,10700,12,600,0,0,0,0
3326,2024/02/14,1400,0,0,0,0,0,0,0
3328,2024/02/14,62200,8900,8,900,0,0,0,0
3329,2024/02/14,2100,500,500,0,200,0,0,0
3347,2024/02/14,11800,-400,200,600,11700,-500,0,500
3350,2024/02/14,56600,-9900,100,10,0,0,0,0
3353,2024/02/14,1100,0,0,0,0,0,0,0
3355,2024/02/14,88500,-200,0,200,0,0,0,0
3358,2024/02/14,768800,4000,4,000,0,0,0,0
3359,2024/02/14,14600,-200,100,300,4700,-1100,0,1
3361,2024/02/14,4000,-500,0,500,0,0,0,0
3370,2024/02/14,8200,700,1,400,0,0,0,0
3372,2024/02/14,35900,-29000,900,29,0,0,0,0
3374,2024/02/14,5400,-400,300,700,0,-300,0,300
3375,2024/02/14,600,0,0,0,0,0,0,0
3377,2024/02/14,43600,-100,100,200,0,0,0,0
3384,2024/02/14,4400,0,0,0,0,0,0,0
3386,2024/02/14,60400,-200,0,200,200,0,0,0
3388,2024/02/14,5200,-3900,0,3,400,0,0,0
3392,2024/02/14,1400,0,0,0,0,0,0,0
3393,2024/02/14,16000,1300,1,300,3900,-300,0,300
3396,2024/02/14,1200,0,0,0,0,0,0,0
3399,2024/02/14,7500,1600,1,600,0,0,0,0
3409,2024/02/14,2156100,0,0,0,0,0,0,0
3415,2024/02/14,393100,10300,32,900,447800,-1000,200,1
3416,2024/02/14,2600,0,0,0,0,0,0,0
3417,2024/02/14,36000,-200,0,200,0,0,0,0
3418,2024/02/14,1700,0,0,0,0,0,0,0
3420,2024/02/14,900,100,100,0,0,0,0,0
3421,2024/02/14,3200,0,0,0,0,0,0,0
3422,2024/02/14,4100,0,0,0,0,0,0,0
3423,2024/02/14,12900,-200,0,200,0,-800,0,800
3426,2024/02/14,600,0,0,0,0,0,0,0
3431,2024/02/14,17600,-300,1,600,2900,-3800,1,500
3434,2024/02/14,6400,900,1,800,0,0,0,0
3435,2024/02/14,2200,0,0,0,0,0,0,0
3437,2024/02/14,600,0,0,0,0,0,0,0
3439,2024/02/14,4900,0,0,0,0,0,0,0
3440,2024/02/14,55600,-2800,0,2,0,0,0,0
3441,2024/02/14,5600,-100,0,100,0,0,0,0
3442,2024/02/14,100,100,100,0,0,0,0,0
3444,2024/02/14,10800,0,0,0,4200,0,0,0
3446,2024/02/14,150500,0,4,500,150500,0,0,0
3447,2024/02/14,2900,-100,0,100,0,0,0,0
3449,2024/02/14,10100,0,500,500,10100,0,0,0
3452,2024/02/14,25000,-1200,800,2,0,0,0,0
3454,2024/02/14,9400,900,900,0,2700,0,200,200
3457,2024/02/14,7100,300,800,500,1100,0,0,0
3461,2024/02/14,29900,-200,0,200,0,0,0,0
3463,2024/02/14,398,3,3,0,0,0,0,0
3467,2024/02/14,8100,0,0,0,0,0,0,0
3469,2024/02/14,6900,100,100,0,0,0,0,0
3472,2024/02/14,10,0,0,0,0,0,0,0
3474,2024/02/14,2600,-200,0,200,0,0,0,0
3475,2024/02/14,41800,-800,200,1,300,0,0,0
3477,2024/02/14,2700,0,0,0,0,0,0,0
3484,2024/02/14,37800,200,2,900,37800,200,200,0
3486,2024/02/14,25000,-5200,2,700,25000,-5200,200,5
3489,2024/02/14,19200,-400,0,400,4400,2000,2,000
3490,2024/02/14,500,-800,0,800,0,0,0,0
3494,2024/02/14,13700,2100,3,300,0,0,0,0
3495,2024/02/14,2300,1900,1,900,0,0,0,0
3497,2024/02/14,33200,0,0,0,0,0,0,0
3501,2024/02/14,4900,300,300,0,100,-200,0,200
3504,2024/02/14,13700,-500,0,500,0,0,0,0
3512,2024/02/14,5600,900,900,0,0,0,0,0
3513,2024/02/14,900,-100,0,100,0,0,0,0
3521,2024/02/14,130700,65000,65,000,0,0,0,0
3524,2024/02/14,7200,100,100,0,0,0,0,0
3526,2024/02/14,4500,2700,2,800,2200,400,700,300
3529,2024/02/14,17300,300,500,200,5900,-300,0,300
3536,2024/02/14,8600,1000,1,000,0,0,0,0
3537,2024/02/14,1900,0,0,0,0,0,0,0
3538,2024/02/14,92500,-400,200,600,1000,100,200,100
3541,2024/02/14,29900,600,1,000,18400,600,600,0
3542,2024/02/14,22300,-2300,0,2,27100,300,700,400
3544,2024/02/14,9500,0,0,0,0,0,0,0
3546,2024/02/14,4300,-200,0,200,27000,1500,3,900
3547,2024/02/14,36500,3600,3,600,36800,400,3,900
3550,2024/02/14,5100,1700,1,700,0,0,0,0
3551,2024/02/14,1200,0,0,0,0,0,0,0
3553,2024/02/14,30000,2200,2,200,4400,3500,3,500
3556,2024/02/14,20100,-500,0,500,0,0,0,0
3558,2024/02/14,116700,100,200,100,0,0,0,0
